uri_path	country	hits
/mediawiki/1.24/mediawiki-1.24.0-rc.1.tar.gz	United States	125
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	India	125
/mediawiki/1.4/mediawiki-1.4.15.tar.gz	United States	125
/mediawiki/1.23/mediawiki-1.23.0-rc.1.tar.gz	United States	125
/mediawiki/1.22/mediawiki-1.22.0rc0.tar.gz	United States	125
/mediawiki/1.16/mediawiki-1.16.0.patch.gz	United States	124
/mediawiki/1.17/mediawiki-1.17.0.patch.gz	United States	124
/mediawiki/1.19/mediawiki-1.19.10.patch.gz	United States	124
/mediawiki/1.18/mediawiki-1.18.0.patch.gz	United States	124
/mediawiki/1.23/mediawiki-1.23.0-rc.1.patch.gz	United States	124
/mediawiki/1.13/mediawiki-1.13.0.patch.gz	United States	124
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	United States	124
/mediawiki/1.7/mediawiki-1.7.3.tar.gz	United States	124
/mediawiki/1.4/mediawiki-1.4.14.tar.gz	United States	124
/mediawiki/1.5/mediawiki-1.5.2.tar.gz	United States	124
/mediawiki/1.4/mediawiki-1.4.13.tar.gz	United States	124
/mediawiki/1.7/mediawiki-1.7.1.tar.gz	United States	124
/mediawiki/1.24/mediawiki-1.24.0-rc.0.tar.gz	United States	124
/mediawiki/1.8/mediawiki-1.8.2.tar.gz	United States	124
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	United States	124
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	United States	123
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	China	123
/mediawiki/1.24/mediawiki-1.24.0-rc.1.patch.gz	United States	123
/mediawiki/1.11/mediawiki-1.11.2.tar.gz	United States	123
/mediawiki/1.4/mediawiki-1.4.12.tar.gz	United States	123
/mediawiki/1.12/mediawiki-1.12.0.patch.gz	United States	123
/mediawiki/1.14/mediawiki-1.14.0.patch.gz	United States	123
/mediawiki/1.15/mediawiki-1.15.0.patch.gz	United States	123
/mediawiki/1.8/mediawiki-1.8.4.tar.gz	United States	123
/mediawiki/1.20/mediawiki-1.20.8.patch.gz	United States	123
/mediawiki/1.10/mediawiki-1.10.0rc1.tar.gz	United States	122
/mediawiki/1.9/mediawiki-1.9.1.tar.gz	United States	122
/mediawiki/1.4/mediawiki-1.4.4.tar.gz	United States	120
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	United States	118
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Singapore	118
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Israel	117
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Hong Kong	114
/mediawiki/1.8/mediawiki-1.8.5.tar.gz	United States	113
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Colombia	107
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Unknown	104
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Hungary	101
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Egypt	99
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Unknown	99
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Iran	92
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	United States	91
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Denmark	90
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Pakistan	90
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Germany	90
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Greece	89
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Finland	88
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	United States	88
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Morocco	88
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Malaysia	86
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Saudi Arabia	86
/mediawiki/1.12/mediawiki-1.12.1.patch.gz	United States	85
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Morocco	84
/mediawiki/1.12/mediawiki-1.12.1.tar.gz	United States	83
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Romania	82
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Nigeria	82
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Portugal	78
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Venezuela	75
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	France	75
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Algeria	73
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Nepal	72
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	India	70
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Nigeria	69
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	New Zealand	68
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	United States	67
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	United States	66
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Indonesia	65
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Madagascar	64
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Russia	63
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Angola	63
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Japan	62
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Tunisia	61
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Ireland	61
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bulgaria	60
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	India	60
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Unknown	58
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Brazil	57
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Germany	57
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Philippines	56
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Angola	56
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	United Kingdom	54
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Taiwan	54
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Vietnam	53
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Russia	51
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Netherlands	50
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ethiopia	50
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Belarus	47
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Egypt	45
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Uruguay	45
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Japan	43
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ecuador	42
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	China	42
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Brazil	37
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	United Kingdom	37
/mediawiki/1.13/mediawiki-1.13.4.tar.gz	United States	37
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Myanmar [Burma]	37
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	United States	37
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Republic of Korea	36
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	China	36
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Estonia	36
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	United States	36
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	China	34
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Sri Lanka	33
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Canada	33
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Yemen	33
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Kenya	33
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Peru	32
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Indonesia	32
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Republic of Korea	32
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Slovak Republic	32
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Saudi Arabia	30
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Kazakhstan	30
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	France	30
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Netherlands	30
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Czech Republic	30
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Republic of Korea	30
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Iran	29
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cambodia	29
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Philippines	29
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	South Africa	28
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Netherlands	28
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Angola	28
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Russia	28
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Nepal	28
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bangladesh	28
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Brazil	28
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Spain	27
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	United States	27
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Germany	27
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Indonesia	27
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Costa Rica	26
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Slovenia	26
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cuba	26
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Belgium	26
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Spain	26
/mediawiki/1.22/mediawiki-1.22.6.tar.gz	United States	25
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Taiwan	25
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Iraq	25
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Switzerland	25
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Morocco	24
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Croatia	24
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Republic of Lithuania	24
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	France	23
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Canada	23
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Vietnam	23
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	South Africa	23
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Morocco	22
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	United States	22
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Germany	22
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ghana	22
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Luxembourg	22
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Hashemite Kingdom of Jordan	22
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	United Arab Emirates	21
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Serbia	21
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Iran	20
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cameroon	20
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Malaysia	20
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Morocco	20
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Benin	20
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Hungary	20
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	United States	20
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Angola	19
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Australia	19
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Russia	19
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Sudan	19
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Myanmar [Burma]	19
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	United Kingdom	18
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Japan	18
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	France	18
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Norway	18
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Saudi Arabia	18
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Italy	18
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Latvia	18
/mediawiki/1.24/mediawiki-1.24.2.patch.gz	United States	18
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Unknown	17
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cameroon	17
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bolivia	17
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	United States	17
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Pakistan	17
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	United States	17
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Italy	16
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	China	16
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Czech Republic	16
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Thailand	16
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Czech Republic	16
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Poland	16
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Georgia	16
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Germany	16
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Argentina	16
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	United States	16
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Germany	15
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	South Africa	15
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	Austria	15
/mediawiki/1.25//mediawiki-1.25.1.tar.gz	Sweden	15
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Germany	15
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Japan	15
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Norway	14
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	China	14
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Ukraine	14
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	France	14
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Pakistan	14
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	United States	14
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Turkey	14
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bosnia and Herzegovina	13
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Nigeria	13
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Venezuela	13
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Palestine	13
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Australia	13
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Taiwan	13
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Saudi Arabia	13
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	United States	13
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	China	13
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Kuwait	13
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Hong Kong	13
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	China	13
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	United States	12
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Canada	12
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Bangladesh	12
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Austria	12
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Republic of Moldova	12
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	United States	12
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Thailand	12
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Singapore	12
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Argentina	12
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Israel	12
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Poland	12
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Ireland	12
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Germany	12
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cuba	12
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Tunisia	12
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Philippines	12
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	United States	12
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Germany	12
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Brazil	12
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Sweden	11
/mediawiki/1.23/mediawiki-1.23.6.patch.gz	United States	11
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	France	11
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Brazil	11
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Bangladesh	11
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Qatar	11
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Algeria	11
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Canada	11
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	France	11
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Argentina	11
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Madagascar	11
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Canada	11
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Angola	11
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Australia	11
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	India	11
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	United States	11
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	Russia	11
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Macao	11
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Russia	11
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Mexico	11
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Tunisia	11
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mozambique	11
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Thailand	11
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Algeria	10
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Russia	10
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	India	10
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	United States	10
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Germany	10
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Honduras	10
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Brazil	10
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	United States	10
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	China	10
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Germany	10
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Sweden	10
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Russia	10
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Ukraine	10
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Iceland	10
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	India	10
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Zimbabwe	10
/mediawiki/1.18/mediawiki-1.18.2.tar.gz	China	10
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Germany	10
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Paraguay	10
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	India	10
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Pakistan	10
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ethiopia	10
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Turkey	10
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	China	9
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Botswana	9
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Iran	9
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	China	9
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Netherlands	9
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Malaysia	9
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	United States	9
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Iraq	9
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Netherlands	9
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Spain	9
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	United States	9
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Republic of Korea	9
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Syria	9
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Senegal	9
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Japan	9
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Hong Kong	9
/mediawiki/1.23/mediawiki-1.23.2.patch.gz	United States	9
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	Morocco	9
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	United States	9
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Algeria	9
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Austria	9
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ethiopia	9
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	United States	9
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Peru	9
